session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
17,2026-04-09,2026-04-09 16:00:35,2026-04-09 16:13:31,KXBTC15M-26APR091615-15,75.02,75.62,0.6000000000000085,0.7997867235404006,1,YES,2026-04-09 16:13:31,0.97,30,29.099999999999998,2d8027f6-2dcb-4852-a8fb-b7581660ce8f,True,2026-04-09 16:13:31,0.99,30,29.7,50298801-cbe0-4682-a059-83f5255f30db,RULE1_EMERGENCY_EXIT,0.6000000000000005,2.061855670103095,0,WIN,True,2026-04-09 16:13:31,0.99,,
21,2026-04-09,2026-04-09 16:30:36,2026-04-09 16:41:21,KXBTC15M-26APR091645-45,75.62,76.22000000000001,0.6000000000000085,0.7934408886538066,1,YES,2026-04-09 16:40:50,0.97,30,29.099999999999998,bcb2e15e-a03f-430c-a7ce-1bea7d30d0db,True,2026-04-09 16:41:21,0.99,30,29.7,4763923a-0809-408e-abb8-9032b5d40985,RULE1_EMERGENCY_EXIT,0.6000000000000005,2.061855670103095,31,WIN,True,2026-04-09 16:41:19,0.99,,
23,2026-04-09,2026-04-09 16:45:38,2026-04-09 16:58:13,KXBTC15M-26APR091700-00,76.22,73.74,-2.480000000000004,-3.2537391760692786,1,NO,2026-04-09 16:57:25,0.97,31,30.07,0a174332-ffc1-4a71-b853-5015c425bf8d,True,2026-04-09 16:58:13,0.89,31,27.59,cda7382b-a52e-4c26-932a-509b5dbbc7b3,MANUAL_STOP_LOSS,-2.4799999999999986,-8.247422680412367,48,LOSS,False,,,,
23,2026-04-09,2026-04-09 16:45:38,2026-04-09 16:59:01,KXBTC15M-26APR091700-00,76.22,74.37,-1.8499999999999943,-2.42718446601941,2,NO,2026-04-09 16:58:54,0.97,30,29.099999999999998,c3e4ffec-7dad-4643-858b-2acdc135217f,True,2026-04-09 16:59:01,0.991,30,29.73,f6959ac9-2f4e-46a1-819e-5b90fe9815bf,RULE1_EMERGENCY_EXIT,0.6300000000000006,2.1649484536082495,7,WIN,True,2026-04-09 16:59:01,0.995,,
25,2026-04-09,2026-04-09 17:00:38,2026-04-09 17:08:48,KXBTC15M-26APR091715-15,74.35,71.72,-2.6299999999999955,-3.5373234700739684,1,YES,2026-04-09 17:08:01,0.97,30,29.099999999999998,5cab083f-fc08-42e6-9625-7e961cf259f8,True,2026-04-09 17:08:48,0.85,30,25.5,8acfdbf7-643d-4614-a842-d4a2137cd786,MANUAL_STOP_LOSS,-3.5999999999999996,-12.371134020618555,47,LOSS,False,,,,
25,2026-04-09,2026-04-09 17:00:38,2026-04-09 17:12:58,KXBTC15M-26APR091715-15,74.35,92.83000000000001,18.480000000000018,24.855413584398143,2,NO,2026-04-09 17:11:35,0.97,37,35.89,e82566c9-4237-429b-99d7-be3f7ddccb44,True,2026-04-09 17:12:58,0.99,37,36.63,1ed2e87d-63dd-4fcd-abd8-709723cb7326,RULE1_EMERGENCY_EXIT,0.7400000000000007,2.0618556701030943,83,WIN,True,2026-04-09 17:12:58,0.99,,
1,2026-04-09,2026-04-09 17:38:17,2026-04-09 17:41:22,KXBTC15M-26APR091745-45,71.08,71.66,0.5799999999999983,0.8159819921215509,1,YES,2026-04-09 17:41:18,0.97,29,28.13,011ae506-6fb4-4f37-9cb1-87799ac3c29b,True,2026-04-09 17:41:22,0.99,29,28.71,73c0ec2c-c899-4c24-bc45-417878faf521,RULE1_EMERGENCY_EXIT,0.5800000000000005,2.061855670103095,4,WIN,True,2026-04-09 17:41:22,0.991,,
3,2026-04-09,2026-04-09 17:45:37,2026-04-09 17:56:42,KXBTC15M-26APR091800-00,71.63,72.268,0.6380000000000052,0.8906882591093191,1,NO,2026-04-09 17:56:11,0.97,29,28.13,accac0a3-e06f-45e7-ade5-13cec2720b26,True,2026-04-09 17:56:42,0.992,29,28.768,1128dbd3-f131-4342-83c7-d7243efb1aa3,RULE1_EMERGENCY_EXIT,0.6380000000000006,2.268041237113404,31,WIN,True,2026-04-09 17:56:42,0.993,,
5,2026-04-09,2026-04-09 18:00:36,2026-04-09 18:10:51,KXBTC15M-26APR091815-15,72.19,97.22,25.03,34.67239229810223,1,YES,2026-04-09 18:10:06,0.97,39,37.83,a2c729a5-565c-4813-81cc-4a3302e1074b,True,2026-04-09 18:10:51,0.99,39,38.61,c679b4fc-bf30-41f9-b68a-7a98f86b7458,RULE1_EMERGENCY_EXIT,0.7800000000000007,2.061855670103095,45,WIN,True,2026-04-09 18:10:48,0.99,,
7,2026-04-09,2026-04-09 18:15:36,2026-04-09 18:23:43,KXBTC15M-26APR091830-30,73.72,74.32000000000001,0.6000000000000085,0.8138903960933377,1,YES,2026-04-09 18:22:50,0.97,30,29.099999999999998,d69c58bc-8ec2-4978-a64d-85dfd538c943,True,2026-04-09 18:23:43,0.99,30,29.7,79ebed32-775b-4740-9626-ebce685964db,RULE1_EMERGENCY_EXIT,0.6000000000000005,2.061855670103095,53,WIN,True,2026-04-09 18:23:43,0.99,,
9,2026-04-09,2026-04-09 18:30:36,2026-04-09 18:39:21,KXBTC15M-26APR091845-45,74.25,100.27000000000001,26.02000000000001,35.04377104377105,1,NO,2026-04-09 18:38:34,0.97,40,38.8,dfe04af3-988a-434c-9606-38b6cc5c81ad,True,2026-04-09 18:39:21,0.99,40,39.6,550e3aea-9769-4c7d-8676-dc86f29cab85,RULE1_EMERGENCY_EXIT,0.8000000000000007,2.061855670103095,47,WIN,True,2026-04-09 18:39:07,0.99,,
1,2026-04-09,2026-04-09 18:45:07,2026-04-09 18:57:30,KXBTC15M-26APR091900-00,75.9,76.521,0.6209999999999951,0.8181818181818117,1,NO,2026-04-09 18:56:44,0.97,1,0.97,7e5c257d-8b62-44c0-8e3b-4eff4e06c657,True,2026-04-09 18:57:30,0.991,1,0.991,2297fe83-ba20-4543-8b30-658705ecce88,RULE1_EMERGENCY_EXIT,0.02100000000000002,2.1649484536082495,46,WIN,True,2026-04-09 18:57:21,0.992,,
3,2026-04-09,2026-04-09 19:00:37,2026-04-09 19:12:41,KXBTC15M-26APR091915-15,76.5,77.12,0.6200000000000045,0.8104575163398752,1,NO,2026-04-09 19:12:26,0.97,31,30.07,2b6976e6-3abd-45c9-a05b-3c9b3bbf3401,True,2026-04-09 19:12:41,0.99,31,30.69,5130d58b-b6a1-4738-96e9-1a88c9532a74,RULE1_EMERGENCY_EXIT,0.6200000000000006,2.0618556701030943,15,WIN,True,2026-04-09 19:12:38,0.99,,
4,2026-04-09,2026-04-09 19:15:05,2026-04-09 19:28:55,KXBTC15M-26APR091930-30,77.12,77.864,0.7439999999999998,0.9647302904564312,1,YES,2026-04-09 19:28:51,0.97,31,30.07,10385331-bfdc-4f5b-a7ac-6d1973a06230,True,2026-04-09 19:28:55,0.994,31,30.814,caa3eea5-e5c2-4cb5-a6c6-dcd0369e0188,RULE1_EMERGENCY_EXIT,0.7440000000000007,2.4742268041237137,4,WIN,True,2026-04-09 19:28:55,0.999,,
6,2026-04-09,2026-04-09 19:30:36,2026-04-09 19:44:28,KXBTC15M-26APR091945-45,77.78,78.4,0.6200000000000045,0.7971200822833692,1,NO,2026-04-09 19:44:23,0.97,31,30.07,077179b8-af2d-4724-a7db-373859254f63,True,2026-04-09 19:44:28,0.99,31,30.69,39cc43c2-68c2-4b43-af68-fe13a36fd576,RULE1_EMERGENCY_EXIT,0.6200000000000006,2.0618556701030943,5,WIN,True,2026-04-09 19:44:28,0.99,,
8,2026-04-09,2026-04-09 19:45:36,2026-04-09 19:57:55,KXBTC15M-26APR092000-00,78.4,76.224,-2.176000000000002,-2.775510204081635,1,NO,2026-04-09 19:57:41,0.958,32,30.656,54d47a01-bc79-4cb4-8c1c-0bcff5e39538,True,2026-04-09 19:57:55,0.89,32,28.48,f24632b9-c6f0-4561-be85-8607334a2207,MANUAL_STOP_LOSS,-2.1759999999999984,-7.098121085594984,14,LOSS,False,,,,
8,2026-04-09,2026-04-09 19:45:36,2026-04-09 19:58:48,KXBTC15M-26APR092000-00,78.4,73.434,-4.966000000000008,-6.334183673469397,2,NO,2026-04-09 19:58:25,0.97,31,30.07,19e1d925-bbeb-409b-a8f1-318f8ef75a2c,True,2026-04-09 19:58:48,0.88,31,27.28,affd5202-194b-4a92-9097-66e06768718e,MANUAL_STOP_LOSS,-2.789999999999999,-9.278350515463915,23,LOSS,False,,,,
8,2026-04-09,2026-04-09 19:45:36,2026-04-09 19:59:10,KXBTC15M-26APR092000-00,78.4,74.01400000000001,-4.385999999999996,-5.594387755102035,3,NO,2026-04-09 19:59:03,0.97,29,28.13,655ec904-ed27-4a75-9605-af5b311b0e85,True,2026-04-09 19:59:10,0.99,29,28.71,5b223ac7-5b5f-437f-b714-c9380972a467,RULE1_EMERGENCY_EXIT,0.5800000000000005,2.061855670103095,7,WIN,True,2026-04-09 19:59:10,0.99,,
10,2026-04-09,2026-04-09 20:00:37,2026-04-09 20:12:22,KXBTC15M-26APR092015-15,73.77,71.07,-2.700000000000003,-3.660024400162672,1,YES,2026-04-09 20:12:12,0.97,30,29.099999999999998,dffa7c99-d5a4-4b7a-b61a-a5ff961c2867,True,2026-04-09 20:12:22,0.88,30,26.4,ced4de77-840f-43aa-bdb8-af048a62dabe,MANUAL_STOP_LOSS,-2.6999999999999993,-9.278350515463915,10,LOSS,False,,,,
10,2026-04-09,2026-04-09 20:00:37,2026-04-09 20:14:10,KXBTC15M-26APR092015-15,73.77,71.65,-2.1199999999999903,-2.8737969364240077,2,NO,2026-04-09 20:14:10,0.97,29,28.13,57a7dacb-d5ad-488a-a76b-29d4bc7242f7,True,2026-04-09 20:14:10,0.99,29,28.71,1c8a1f20-be97-42eb-b337-e739a597f9a3,RULE1_EMERGENCY_EXIT,0.5800000000000005,2.061855670103095,0,WIN,True,2026-04-09 20:14:10,0.99,,
1,2026-04-09,2026-04-09 20:19:46,2026-04-09 20:28:39,KXBTC15M-26APR092030-30,71.32,68.16999999999999,-3.1500000000000057,-4.416713404374658,1,NO,2026-04-09 20:28:13,0.98,1,0.98,0871426d-e605-40b2-b407-161ccff2e06b,True,2026-04-09 20:28:39,0.91,1,0.91,cea995b2-111e-42e1-8126-688374cda302,MANUAL_STOP_LOSS,-0.06999999999999995,-7.142857142857138,26,LOSS,False,,,,
1,2026-04-09,2026-04-09 20:30:29,2026-04-09 20:41:21,KXBTC15M-26APR092045-45,68.03,68.327,0.29699999999999704,0.4365721005438733,1,YES,2026-04-09 20:40:58,0.98,27,26.46,72090d49-bc52-44e0-bd65-8c4b41445720,True,2026-04-09 20:41:21,0.991,27,26.757,27f7f492-2dac-439d-ae69-896c47115ba5,RULE1_EMERGENCY_EXIT,0.29700000000000026,1.1224489795918378,23,WIN,True,2026-04-09 20:41:21,0.996,,
3,2026-04-09,2026-04-09 20:45:39,2026-04-09 20:59:14,KXBTC15M-26APR092100-00,68.27,93.857,25.587000000000003,37.47912699575217,1,NO,2026-04-09 20:59:08,0.959,37,35.483,6845b145-3d02-4b81-a6d2-47c5c251dc62,True,2026-04-09 20:59:14,0.99,37,36.63,c001260e-4744-4fb5-b538-15e095c665f1,RULE1_EMERGENCY_EXIT,1.1470000000000011,3.2325338894681996,6,WIN,True,2026-04-09 20:59:10,0.99,,
5,2026-04-09,2026-04-09 21:00:36,2026-04-09 21:12:16,KXBTC15M-26APR092115-15,70.0,70.28,0.28000000000000114,0.40000000000000163,1,YES,2026-04-09 21:12:09,0.98,28,27.439999999999998,156a9996-14eb-4c4c-971f-01c97bfaed13,True,2026-04-09 21:12:16,0.99,28,27.72,16a777d7-807a-42ba-a673-ca8e38f2afd3,RULE1_EMERGENCY_EXIT,0.28000000000000025,1.020408163265307,7,WIN,True,2026-04-09 21:12:10,0.99,,
6,2026-04-09,2026-04-09 21:15:06,2026-04-09 21:26:55,KXBTC15M-26APR092130-30,70.28,70.56,0.28000000000000114,0.3984063745019937,1,NO,2026-04-09 21:26:46,0.98,28,27.439999999999998,b2bc21f3-c1b7-483f-8531-52f86b49a0f8,True,2026-04-09 21:26:55,0.99,28,27.72,9e0597a6-f2bd-49b7-9843-b6098f91da14,RULE1_EMERGENCY_EXIT,0.28000000000000025,1.020408163265307,9,WIN,True,2026-04-09 21:26:55,0.99,,
7,2026-04-09,2026-04-09 21:30:06,2026-04-09 21:38:08,KXBTC15M-26APR092145-45,70.56,70.84,0.28000000000000114,0.39682539682539847,1,YES,2026-04-09 21:37:22,0.98,28,27.439999999999998,8d9865c9-8841-4b08-8bed-2ec5f8102f60,True,2026-04-09 21:38:08,0.99,28,27.72,cf3fbceb-48ed-43f4-a9a1-836dc1e70c3f,RULE1_EMERGENCY_EXIT,0.28000000000000025,1.020408163265307,46,WIN,True,2026-04-09 21:38:00,0.99,,
9,2026-04-09,2026-04-09 21:45:37,2026-04-09 21:56:56,KXBTC15M-26APR092200-00,70.84,71.14800000000001,0.30800000000000693,0.434782608695662,1,NO,2026-04-09 21:56:34,0.98,28,27.439999999999998,d6487645-9273-48ed-9725-d8bf98635b09,True,2026-04-09 21:56:56,0.991,28,27.748,2241b418-dc97-4d94-9ce8-f8c405990e77,RULE1_EMERGENCY_EXIT,0.3080000000000003,1.122448979591838,22,WIN,True,2026-04-09 21:56:56,0.99,,
11,2026-04-09,2026-04-09 22:00:37,2026-04-09 22:12:16,KXBTC15M-26APR092215-15,71.07,64.63,-6.439999999999998,-9.061488673139156,1,YES,2026-04-09 22:11:51,0.98,28,27.439999999999998,d2dc0f11-f44f-45cc-9353-59216b14251d,True,2026-04-09 22:12:16,0.75,28,21.0,ecb3adfc-dcdf-422f-be31-b81abfabceb7,MANUAL_STOP_LOSS,-6.4399999999999995,-23.46938775510204,25,LOSS,False,,,,
13,2026-04-09,2026-04-09 22:15:37,2026-04-09 22:28:43,KXBTC15M-26APR092230-30,64.63,65.07199999999999,0.44199999999999307,0.683892928980339,1,NO,2026-04-09 22:28:21,0.973,26,25.298,dfc6e762-0288-4491-a4f5-68f17665f0d7,True,2026-04-09 22:28:43,0.99,26,25.74,13100040-9d52-45a0-8429-de15c46d9890,RULE1_EMERGENCY_EXIT,0.4420000000000004,1.7471736896197343,22,WIN,True,2026-04-09 22:28:43,0.99,,
15,2026-04-09,2026-04-09 22:30:36,2026-04-09 22:43:38,KXBTC15M-26APR092245-45,65.02,65.27999999999999,0.2599999999999909,0.39987696093508296,1,NO,2026-04-09 22:43:34,0.98,26,25.48,89c2478f-b549-4248-afb5-6daf4f33d206,True,2026-04-09 22:43:38,0.99,26,25.74,07b41d8b-a60b-428a-83f0-5c5a5d9479a0,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,4,WIN,True,2026-04-09 22:43:38,0.992,,
17,2026-04-09,2026-04-09 22:45:37,2026-04-09 22:55:51,KXBTC15M-26APR092300-00,65.28,68.49,3.2099999999999937,4.917279411764696,1,NO,2026-04-09 22:53:12,0.98,27,26.46,c7832fc9-1bb9-4d98-bb2e-91c7083e91a5,True,2026-04-09 22:55:51,0.99,27,26.73,07533611-98e9-44e9-821e-aff812578476,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,159,WIN,True,2026-04-09 22:55:39,0.99,,
1,2026-04-09,2026-04-09 23:10:00,2026-04-09 23:13:55,KXBTC15M-26APR092315-15,65.58,65.892,0.3119999999999976,0.4757548032936835,1,NO,2026-04-09 23:13:31,0.979,26,25.454,b05b32f7-1fd6-4b20-8c40-1e3a6dd55e54,True,2026-04-09 23:13:55,0.991,26,25.766,1d00f40a-7554-4292-971c-18f146cc2a6e,RULE1_EMERGENCY_EXIT,0.3120000000000003,1.2257405515832491,24,WIN,True,2026-04-09 23:13:55,0.997,,
1,2026-04-10,2026-04-10 21:36:00,2026-04-10 21:41:50,KXBTC15M-26APR102145-45,65.8,90.696,24.896,37.83586626139817,1,YES,2026-04-10 21:41:27,0.979,36,35.244,846a5b3f-d128-4c6e-a52d-69a592588ade,True,2026-04-10 21:41:50,0.99,36,35.64,b0133f3f-a75b-4881-a3bf-69ee94a462ce,RULE1_EMERGENCY_EXIT,0.39600000000000035,1.1235955056179785,23,WIN,True,2026-04-10 21:41:44,0.99,,
2,2026-04-10,2026-04-10 21:45:18,2026-04-10 21:57:24,KXBTC15M-26APR102200-00,66.62,66.89,0.269999999999996,0.4052836985890063,1,YES,2026-04-10 21:55:11,0.98,27,26.46,0bfbd0dd-ca7f-478e-955e-c64ada07d8de,True,2026-04-10 21:57:24,0.99,27,26.73,656bbf2e-6be6-40ea-93ea-0b7156215fda,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,133,WIN,True,2026-04-10 21:57:13,0.99,,
3,2026-04-10,2026-04-10 22:00:15,2026-04-10 22:13:19,KXBTC15M-26APR102215-15,66.88,67.14999999999999,0.269999999999996,0.4037081339712859,1,YES,2026-04-10 22:13:19,0.98,27,26.46,294055cc-ced9-4b5e-8a48-d719afb88619,True,2026-04-10 22:13:19,0.99,27,26.73,1b6026ed-e46f-40d6-b84b-2a32226b0f52,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,0,WIN,True,2026-04-10 22:13:19,0.995,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:27:58,KXBTC15M-26APR102230-30,67.15,68.79700000000001,1.6470000000000056,2.4527177959791593,1,YES,2026-04-10 22:27:02,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:27:58,0.99,27,26.73,a7a88a42-d10f-477c-b76f-756e1ec16cfe,RULE1_EMERGENCY_EXIT,1.6469999999999985,6.566200215285247,56,WIN,True,2026-04-10 22:27:58,0.99,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:02,KXBTC15M-26APR102230-30,67.15,70.47100000000002,3.321000000000012,4.9456440804169945,2,YES,2026-04-10 22:28:02,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:02,0.991,27,26.757,2f1d4123-a0cc-412f-99c2-05facafacbf2,RULE1_EMERGENCY_EXIT,1.6739999999999986,6.6738428417653335,0,WIN,True,2026-04-10 22:28:02,0.99,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:07,KXBTC15M-26APR102230-30,67.15,72.14500000000002,4.995000000000019,7.438570364854829,3,YES,2026-04-10 22:28:07,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:07,0.991,27,26.757,47005133-6bbc-418f-9d8a-6c19d0fe824c,RULE1_EMERGENCY_EXIT,1.6739999999999986,6.6738428417653335,0,WIN,True,2026-04-10 22:28:07,0.99,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:18,KXBTC15M-26APR102230-30,67.15,73.79200000000003,6.642000000000024,9.891288160833989,4,YES,2026-04-10 22:28:13,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:18,0.99,27,26.73,139c6e35-cd52-4301-99d6-4a9435787fe1,RULE1_EMERGENCY_EXIT,1.6469999999999985,6.566200215285247,5,WIN,True,2026-04-10 22:28:14,0.992,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:31,KXBTC15M-26APR102230-30,67.15,75.43900000000004,8.28900000000003,12.344005956813149,5,YES,2026-04-10 22:28:21,0.929,5,4.6450000000000005,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:31,0.99,5,4.95,c1b364a8-c2db-48ed-bb99-d4dd38961185,RULE1_EMERGENCY_EXIT,0.3049999999999997,6.566200215285247,10,WIN,True,2026-04-10 22:28:21,0.995,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:34,KXBTC15M-26APR102230-30,67.15,77.14000000000004,9.990000000000038,14.877140729709659,6,YES,2026-04-10 22:28:34,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:34,0.992,27,26.784,0e79ac68-cc8a-446f-9e9b-f19f6cca258b,RULE1_EMERGENCY_EXIT,1.7009999999999985,6.781485468245418,0,WIN,True,2026-04-10 22:28:34,0.994,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:39,KXBTC15M-26APR102230-30,67.15,78.81400000000005,11.664000000000044,17.370067014147494,7,YES,2026-04-10 22:28:39,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:39,0.991,27,26.757,2af58ded-f9f2-4186-b034-1b72d7c5042c,RULE1_EMERGENCY_EXIT,1.6739999999999986,6.6738428417653335,0,WIN,True,2026-04-10 22:28:39,0.995,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:44,KXBTC15M-26APR102230-30,67.15,80.48800000000006,13.33800000000005,19.86299329858533,8,YES,2026-04-10 22:28:44,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:44,0.991,27,26.757,43a510ab-92f6-4ac4-9c38-6ff189dfd2b3,RULE1_EMERGENCY_EXIT,1.6739999999999986,6.6738428417653335,0,WIN,True,2026-04-10 22:28:44,0.993,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:49,KXBTC15M-26APR102230-30,67.15,82.13500000000006,14.985000000000056,22.315711094564488,9,YES,2026-04-10 22:28:49,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:49,0.99,27,26.73,18c358c0-f65b-42b5-a3a0-75d49e2ddb6f,RULE1_EMERGENCY_EXIT,1.6469999999999985,6.566200215285247,0,WIN,True,2026-04-10 22:28:49,0.994,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:28:55,KXBTC15M-26APR102230-30,67.15,83.80900000000007,16.659000000000063,24.808637379002324,10,YES,2026-04-10 22:28:55,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:28:55,0.991,27,26.757,422d625b-6e29-498b-822e-48596b9eafc3,RULE1_EMERGENCY_EXIT,1.6739999999999986,6.6738428417653335,0,WIN,True,2026-04-10 22:28:55,0.991,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:29:05,KXBTC15M-26APR102230-30,67.15,85.48300000000008,18.33300000000007,27.30156366344016,11,YES,2026-04-10 22:29:00,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:29:05,0.991,27,26.757,7f95e4d8-e11b-4e5b-9c48-a6f8923fd4a5,RULE1_EMERGENCY_EXIT,1.6739999999999986,6.6738428417653335,5,WIN,True,2026-04-10 22:29:05,0.999,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:29:09,KXBTC15M-26APR102230-30,67.15,87.30550000000008,20.155500000000075,30.015636634400707,12,YES,2026-04-10 22:29:09,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:29:09,0.9964999999999999,27,26.9055,9fd98d65-d5dc-4083-a31b-b46fed72b216,RULE1_EMERGENCY_EXIT,1.8224999999999971,7.2658772874058,0,WIN,True,2026-04-10 22:29:09,0.999,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:29:14,KXBTC15M-26APR102230-30,67.15,89.08750000000008,21.93750000000007,32.669396872673225,13,YES,2026-04-10 22:29:14,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:29:14,0.995,27,26.865,f32b6572-ad7b-4269-8e13-0c995c29291c,RULE1_EMERGENCY_EXIT,1.7819999999999987,7.104413347685677,0,WIN,True,2026-04-10 22:29:14,0.999,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:29:19,KXBTC15M-26APR102230-30,67.15,90.95050000000008,23.80050000000007,35.443782576321766,14,YES,2026-04-10 22:29:19,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:29:19,0.998,27,26.946,0965f9ce-47dc-4e80-9063-fe0b7e986298,RULE1_EMERGENCY_EXIT,1.8629999999999987,7.427341227125936,0,WIN,True,2026-04-10 22:29:19,0.999,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:29:25,KXBTC15M-26APR102230-30,67.15,92.73250000000007,25.582500000000067,38.097542814594284,15,YES,2026-04-10 22:29:25,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:29:25,0.995,27,26.865,4fff7f03-52e4-46d2-a16e-f013efb93f92,RULE1_EMERGENCY_EXIT,1.7819999999999987,7.104413347685677,0,WIN,True,2026-04-10 22:29:25,0.999,,
6,2026-04-10,2026-04-10 22:16:08,2026-04-10 22:29:30,KXBTC15M-26APR102230-30,67.15,94.51450000000007,27.364500000000064,40.7513030528668,16,YES,2026-04-10 22:29:30,0.929,27,25.083000000000002,ca9dcfbc-ec5f-43f3-b8f1-1646819fa926,True,2026-04-10 22:29:30,0.995,27,26.865,1ca26098-71e6-4adf-81e3-d65302d67888,RULE1_EMERGENCY_EXIT,1.7819999999999987,7.104413347685677,0,WIN,True,2026-04-10 22:29:30,0.999,,
7,2026-04-10,2026-04-10 22:30:15,2026-04-10 22:43:04,KXBTC15M-26APR102245-45,65.39,60.97,-4.420000000000002,-6.759443339960241,1,YES,2026-04-10 22:42:11,0.98,26,25.48,f8c0b2f6-c0ed-404f-812f-b2e821e48ca3,True,2026-04-10 22:43:04,0.81,26,21.060000000000002,15f230e0-cef3-4463-93de-f031b541fef8,MANUAL_STOP_LOSS,-4.419999999999998,-17.346938775510196,53,LOSS,False,,,,
7,2026-04-10,2026-04-10 22:30:15,2026-04-10 22:44:39,KXBTC15M-26APR102245-45,65.39,61.234,-4.155999999999999,-6.355711882550846,2,YES,2026-04-10 22:44:17,0.979,1,0.979,da8f46a7-bae7-4875-8fcf-f5b327036054,True,2026-04-10 22:44:39,0.99,1,0.99,cf20e488-ad7f-4e0a-89bc-6fbd6ac0d6c8,RULE1_EMERGENCY_EXIT,0.01100000000000001,1.1235955056179785,22,WIN,True,2026-04-10 22:44:31,0.99,,
1,2026-04-10,2026-04-10 22:54:08,2026-04-10 22:58:36,KXBTC15M-26APR102300-00,61.17,61.434000000000005,0.2640000000000029,0.4315841098577781,1,NO,2026-04-10 22:56:31,0.979,24,23.496,ad07b82c-6795-4733-ae80-fc0968a0a007,True,2026-04-10 22:58:36,0.99,24,23.759999999999998,6ab29bf2-f267-40b0-a5a1-c94cd1e49018,RULE1_EMERGENCY_EXIT,0.26400000000000023,1.1235955056179785,125,WIN,True,2026-04-10 22:57:53,0.99,,
1,2026-04-10,2026-04-10 23:01:03,2026-04-10 23:11:01,KXBTC15M-26APR102315-15,61.39,61.63,0.240000000000002,0.3909431503502232,1,YES,2026-04-10 23:10:44,0.98,24,23.52,e37d4d43-990b-46cf-a805-4addf4721c2d,True,2026-04-10 23:11:01,0.9899999999999999,24,23.759999999999998,8218b756-5d77-4635-82f1-20b315283d0e,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,17,WIN,True,2026-04-10 23:11:01,0.99,,
